"lon","lat","beta","pval"
279.144577026367,69.9891891479492,-0.0590647168945768,0.0499772397674318
285.898971557617,72.0398330688477,0.0738670538656894,0.0630096124620119
286.149032592773,72.1074676513672,0.0630842094354175,0.0838344718809276
286.400909423828,72.1750106811523,0.0516118273038413,0.150242868365801
286.654609680176,72.2424545288086,0.0456911857726139,0.202387448841298
286.91015625,72.3097915649414,0.0499802558971401,0.150386805101476
287.167572021484,72.3770141601562,0.0382738645060704,0.255931423853308
287.426872253418,72.4441375732422,0.0502296385028383,0.131497973710622
287.688079833984,72.5111389160156,0.0309435529769599,0.342635094404312
287.951217651367,72.5780181884766,0.0312323122375829,0.326396146234943
288.216300964355,72.6447601318359,0.0155942349222182,0.656492194303299
288.483360290527,72.7113800048828,0.0177847534803797,0.58618157856035
288.752403259277,72.7778549194336,0.0440469886972879,0.142634277487251
289.023460388184,72.8441925048828,0.00979041825977468,0.740484870004726
289.296539306641,72.9103698730469,-0.0430517600748195,0.189338082804199
289.571678161621,72.9764022827148,-0.043963584078933,0.1706272047174
289.848892211914,73.0422744750977,-0.0375561893984173,0.15846837073626
290.128196716309,73.1079788208008,-0.0295049898913308,0.263139715589549
290.409614562988,73.1735153198242,-0.0210999885976747,0.466065618048641
290.693168640137,73.2388763427734,-0.0184820609558081,0.583858624607333
290.978881835938,73.3040542602539,-5.55492295765487e-05,0.99861949746707
291.26676940918,73.3690414428711,0.0291151431268699,0.318290802202873
291.556861877441,73.4338455200195,0.0451997340399209,0.114999232042299
291.849182128906,73.4984436035156,0.0458433385554246,0.147730815079338
292.14372253418,73.5628356933594,0.04417330843241,0.214958192735269
292.440536499023,73.6270217895508,0.0313727505025383,0.393209458559423
292.739646911621,73.6909866333008,0.0227431241942046,0.539386237545581
293.041038513184,73.7547378540039,0.0166265978324538,0.623478383883904
293.344764709473,73.8182525634766,0.031446737602387,0.265997189078914
293.650840759277,73.8815383911133,0.0489632033043641,0.0740019668882258
293.959289550781,73.944580078125,0.0543196175151332,0.0477602453612078
294.270118713379,74.0073776245117,0.0594570468085574,0.031727276843956
294.583358764648,74.0699157714844,0.0582435872057705,0.0292818486109044
294.899032592773,74.132209777832,0.0434860107319908,0.122973772958355
295.217155456543,74.194221496582,0.0356304227749052,0.248011231980585
295.537750244141,74.2559661865234,0.029217165059914,0.384219266645303
295.860832214355,74.3174362182617,0.0206176766609304,0.569739211746496
296.186428070068,74.3786087036133,0.0182561437297349,0.603459620590739
296.514560699463,74.4395065307617,0.0324831788147804,0.224039811224161
296.845233917236,74.5000915527344,0.0241755383246505,0.35651661957247
297.178482055664,74.5603790283203,0.0186817976289053,0.507607075496276
297.514320373535,74.6203460693359,-0.00225538539728648,0.938652376358482
297.852767944336,74.6800003051758,-0.00788256148497314,0.785537468070053
298.193840026855,74.7393341064453,-0.0124665417543277,0.651833536280037
298.537559509277,74.7983169555664,0.015106452170363,0.503561138152911
298.883937835693,74.8569641113281,0.0344376088827302,0.0960143297628541
299.233005523682,74.9152679443359,0.0422222312858002,0.140634072900045
299.584766387939,74.9732131958008,0.0856269376912063,0.00686074973463572
299.939247131348,75.0307998657227,0.112899785899197,0.000974802408592579
300.296451568604,75.0880126953125,0.114796903408496,0.000349530906143262
300.656406402588,75.1448516845703,0.105944963769538,0.000735031594050749
301.019138336182,75.201301574707,0.093622314632511,0.00367003470894718
301.384635925293,75.2573623657227,0.0656073334734802,0.0573451453171981
340.84295463562,77.7415542602539,0.00491784584635722,0.873773788217534
341.387125015259,77.7367477416992,-0.0257104978676602,0.358738044521482
342.474899291992,77.724250793457,-0.00038531588622271,0.99012841007225
343.018337249756,77.7165679931641,0.00773247139499096,0.786456888930044
343.561365127563,77.7079315185547,0.0319160995133551,0.303788078171997
344.103904724121,77.6983337402344,0.00250634583014722,0.940783880405235
344.645874977112,77.6877746582031,0.0272311847307051,0.466038107610716
345.18719959259,77.6762619018555,-0.00957798314459529,0.811055475667909
345.727793693542,77.6638031005859,-0.0100458450815429,0.797188116991908
346.267583847046,77.6503829956055,0.00785370701290109,0.811612845360754
346.806488037109,77.6360092163086,0.0101944856598383,0.740030711884033
347.344432830811,77.6206893920898,0.0186200267785131,0.554715316011393
347.881343841553,77.6044311523438,0.0134831310018312,0.683949009389642
348.417141914368,77.5872039794922,0.0286957161764949,0.378303420542417
348.951755523682,77.5690460205078,0.00986490118921739,0.750237579232495
349.485112190247,77.5499496459961,0.0443768248530893,0.149486626159525
350.017137527466,77.5299301147461,0.0347389119485862,0.220747199669269
350.547765731812,77.5089492797852,0.0496351840644624,0.106515638463842
351.076923370361,77.4870529174805,0.0470831595231408,0.102698331049719
351.604541778564,77.464225769043,0.0585914671743936,0.0655312676948155
352.130559444427,77.4404830932617,0.0654637045111492,0.0485829289943386
352.654906749725,77.4158172607422,0.0648968983772495,0.0567752184935357
353.177520751953,77.3902359008789,0.0740417217451444,0.0389975883143909
353.69833946228,77.3637390136719,0.0774415018082687,0.0331115880418687
354.217302322388,77.3363418579102,0.0349939642387728,0.307935128867829
354.734348773956,77.3080368041992,0.0140198055513778,0.67622412975321
355.249422550201,77.2788543701172,0.00990797234390946,0.761439312973737
355.762465953827,77.2487716674805,0.00581853992434075,0.861473107384963
356.273425579071,77.2177963256836,0.0185704414176934,0.595152758436594
356.782248258591,77.1859436035156,0.0230819068452205,0.502061691912737
357.288882255554,77.1532211303711,0.02198772689286,0.56022524554594
357.793278217316,77.11962890625,0.0806382209022617,0.0215525057668084
358.295388221741,77.0851669311523,0.0715458232758613,0.0416570411955824
358.795166134834,77.0498580932617,0.0616249180538858,0.0841926997224804
359.292567312717,77.0136871337891,0.0570068388742172,0.074606346905509
359.787549197674,76.976676940918,0.0227167868987285,0.472152447433584
0.28007048368454,76.9388275146484,0.0062536527191413,0.828447102875682
0.770091950893402,76.900146484375,-3.2783514014302e-05,0.998932333546613
1.25757586956024,76.8606414794922,-0.00502938563545847,0.842587852845677
1.74248623847961,76.8203201293945,-0.008865015569407,0.733988544121831
2.22478914260864,76.779182434082,-0.0031493797943755,0.906747257924416
2.70445156097412,76.7372360229492,-0.00312325763490613,0.914498547909647
3.18144273757935,76.6944961547852,-0.0127229420485794,0.68426381773242
3.65573358535767,76.6509628295898,-0.0163055303698287,0.608247052668717
4.12729644775391,76.6066436767578,-0.0183895121716572,0.561721403822545
4.59610557556152,76.5615539550781,-0.0190280245162467,0.541816908206256
5.06213617324829,76.5156860351562,-0.0315581683289343,0.305502570073226
5.52536582946777,76.4690628051758,-0.0436739935054219,0.141174338868005
5.98577404022217,76.4216842651367,-0.0503837167212981,0.0637530252292927
6.44334030151367,76.3735504150391,-0.058442727370987,0.0183768935485693
6.89804601669312,76.3246765136719,-0.0630683775882642,0.00977106976158846
7.34987688064575,76.2750778198242,-0.0675370965368553,0.0071981143489461
7.79881572723389,76.2247467041016,-0.0668721230130531,0.0174031972316122
8.24484920501709,76.173698425293,-0.0529095912453683,0.0892756491787739
8.68796539306641,76.1219329833984,-0.0509618462479116,0.118030114616541
9.12815380096436,76.0694732666016,-0.0434142848495972,0.181031269001263
9.56540393829346,76.0163116455078,-0.0305891610767672,0.307814389929522
9.99970817565918,75.9624633789062,-0.0240075600912902,0.381283034141327
10.4310598373413,75.9079360961914,-0.013759799692258,0.649671703736983
10.8594532012939,75.8527374267578,-0.0192829621276358,0.513236652308143
11.2848844528198,75.7968673706055,-0.0232612558732462,0.435261834457813
11.7073488235474,75.7403411865234,-0.0213236041754015,0.492469837624482
12.1268453598022,75.6831588745117,-0.0094453306455918,0.759181409040563
12.5433731079102,75.6253433227539,-0.00651150918518982,0.830845926234075
12.9569320678711,75.5668869018555,0.0133190468728147,0.646591939616532
13.3675241470337,75.5077972412109,0.014583507165698,0.611842238238175
13.7751483917236,75.4480895996094,-0.00618410419656099,0.832211220857702
14.1798143386841,75.3877716064453,-0.0352929425827026,0.261169245941063
14.5815200805664,75.3268508911133,-0.0797294789986126,0.0189449165333069
14.9802742004395,75.2653121948242,-0.0781623001867791,0.032198413199183
15.3760814666748,75.2032089233398,-0.0745631421209618,0.0515675669640215
15.7689504623413,75.1405029296875,-0.0453080254526778,0.208252665910689
16.1588878631592,75.0772247314453,-0.0401443066491366,0.236001464554106
16.5459003448486,75.0133819580078,-0.00759426940518708,0.80265994027314
16.9300003051758,74.948974609375,-0.00890752328296887,0.792622043518573
17.3111972808838,74.8840103149414,-0.0295965138385805,0.34154442504951
17.6895008087158,74.8184967041016,-0.0207594392088947,0.517596606818646
18.0649223327637,74.75244140625,-0.0142634629154077,0.629963505882602
18.4374752044678,74.6858520507812,-0.0467131949140519,0.138880692109401
18.8071708679199,74.6187362670898,-0.0609550989697852,0.0712633289144698
19.1740245819092,74.5511016845703,-0.0133717734276496,0.739284440421928
19.5380477905273,74.4829559326172,0.0210406995913413,0.505553197635476
19.8992595672607,74.4142913818359,-0.0156980683221508,0.61549560935383
20.2576675415039,74.3451385498047,-0.0271216795970608,0.414877760397881
20.6132926940918,74.2754898071289,-0.0171225865179391,0.533764891496469
20.9661483764648,74.2053527832031,0.0368733666827413,0.311745954911824
21.3162517547607,74.1347427368164,0.0458456840715369,0.255438884129152
21.6636219024658,74.0636520385742,0.0791396650788166,0.0362593549166949
22.0082721710205,73.9920959472656,0.0769052020879221,0.0250503589303673
22.3502254486084,73.9200820922852,0.0388391399021292,0.238161393180501
22.6894931793213,73.8476104736328,0.0194112263694995,0.560559202938671
23.0260963439941,73.7746887207031,0.0152894221722459,0.66045485623293
23.3600521087646,73.7013320922852,0.00697204721441307,0.843460560221561
23.691385269165,73.6275329589844,2.49200946065037e-05,0.999410326037342
24.0201072692871,73.5533142089844,-0.026028369374921,0.423711843359504
24.3462409973145,73.4786605834961,-0.016936246128698,0.591490827989321
24.6698036193848,73.4036026000977,-0.0132622461722177,0.680184254091332
24.9908180236816,73.328125,-0.014487722683857,0.639955490769978
25.3093013763428,73.2522430419922,-0.0119229962932642,0.720981252362464
25.6252784729004,73.1759643554688,-0.0383157502515736,0.25798371895775
25.9387626647949,73.0992889404297,-0.0690800184421487,0.0553829098538598
26.24977684021,73.022216796875,-0.0535725062517833,0.130537970999504
26.5583419799805,72.9447784423828,-0.0383981968683793,0.269311032098379
26.8644828796387,72.8669586181641,-0.0117396174662214,0.733578810695802
27.168212890625,72.7887649536133,-0.00588833852913187,0.862274685257624
27.4695568084717,72.710205078125,-0.0112156621723076,0.738703811628269
27.7685356140137,72.6312866210938,-0.0130378511293828,0.698929528979476
28.0651683807373,72.5520095825195,-0.0131897549238381,0.698119180855871
28.3594799041748,72.4723815917969,-0.0154578820003862,0.652766180770524
28.6514873504639,72.3924102783203,-0.0155598834713495,0.651393591229279
28.9412078857422,72.3121032714844,-0.0119908596343498,0.722204568318549
29.2286720275879,72.2314605712891,-0.0162654239052221,0.611637572929506
29.51389503479,72.1504898071289,0.011496244202475,0.677783962594725
29.7968997955322,72.0691909790039,0.00684741123298322,0.81247108611983
30.0777034759521,71.9875717163086,0.0152413042859826,0.604841815084694
30.3563327789307,71.905647277832,0.0188522340658184,0.541664573831486
30.6328048706055,71.8234100341797,0.0145622466776434,0.642589065696799
30.9071426391602,71.7408676147461,0.00837011344039653,0.787754150974278
31.1793613433838,71.6580123901367,-0.00850921167368145,0.784408983824659
31.4494915008545,71.5748672485352,0.000585498049824196,0.984894297210005
31.71755027771,71.4914321899414,0.00909904903414492,0.763545237261302
31.9835510253906,71.40771484375,0.0116446542288093,0.700155000923333
32.2475242614746,71.3237152099609,0.012962983819132,0.664073200049436
32.5094833374023,71.2394409179688,0.0094653875445176,0.73809890658036
32.7694473266602,71.1548843383789,0.00280958208252201,0.917375902960766
33.0274505615234,71.0700531005859,-0.00051132631401411,0.985414131512419
33.2835006713867,70.984977722168,-0.00577913120048476,0.845884826499088
33.5376167297363,70.8996276855469,-0.00585958922386754,0.848424866961991
33.7898216247559,70.8140258789062,-0.00432784806092191,0.894656776383245
34.0401458740234,70.7281723022461,-0.00022144784456762,0.994849738535374
34.2885932922363,70.6420669555664,0.000642897088417709,0.985464390219544
34.5351867675781,70.5557250976562,0.00171368354119266,0.961744529364679
34.7799530029297,70.4691314697266,-0.00301125822498673,0.931395901355968
35.0229072570801,70.3823013305664,-0.00505663010331746,0.880839261307175
35.2640686035156,70.2952575683594,-0.00857070828741595,0.792633868993934
35.5034523010254,70.2079696655273,-0.00593445833977133,0.85048994495326
35.7410888671875,70.1204605102539,-0.0103091262998218,0.737048939925553
35.9769859313965,70.0327377319336,-0.0143855294856233,0.646381747216837
36.2111663818359,69.9448013305664,-0.0191622739380173,0.5376655291346
36.4436492919922,69.8566284179688,-0.0147710478523126,0.631508111838166
36.6744537353516,69.7682647705078,-0.0122549274776728,0.69415262880649
36.9035949707031,69.6796875,0.000901192008454455,0.976197087131386
37.1310958862305,69.5909118652344,-0.00365684122983751,0.906710446649815
37.3569717407227,69.5019302368164,0.0165917865873796,0.559776062188443
37.5812377929688,69.4127578735352,-0.00873411368485601,0.740281973031344
37.8039169311523,69.3233947753906,0.0243385532353767,0.373316877219848
38.0250244140625,69.2338485717773,0.0286452534206407,0.287298764867701
38.2445793151855,69.1440963745117,-0.00191681327739065,0.941269591027075
38.4625968933105,69.0541763305664,-0.0139028278260069,0.590535451956904
38.6790885925293,68.9640731811523,-0.0161833630425323,0.530466069453403
38.8940887451172,68.8737945556641,-0.00673379168744567,0.786572621448505
39.1075973510742,68.7833480834961,0.0066294784067185,0.815497013351609
39.3196411132812,68.6927261352539,0.0177912319329967,0.586692154360381
39.5302276611328,68.6019439697266,0.00940294230566489,0.766742216368991
39.7393798828125,68.5109939575195,0.00949743911206205,0.744229111034452
39.9471168518066,68.4198837280273,-0.00432871806260531,0.905460905836118
40.153450012207,68.32861328125,0.00183298206950791,0.960976402392741
40.3583946228027,68.2371978759766,0.0170393684579979,0.681822052571745
40.5619659423828,68.1456146240234,0.0233414556948182,0.428905901296321
40.7641830444336,68.0539016723633,0.0451502512820902,0.105340511710186
40.9650611877441,67.9620361328125,0.0477219485244575,0.106563119436383
41.1646194458008,67.8700256347656,0.0529564943875466,0.0918155079726867
41.3628616333008,67.7778701782227,0.0741615380747048,0.00957473783031615
41.5598068237305,67.6855773925781,0.0623056978361564,0.0190189101070034
41.7554817199707,67.5931701660156,0.0775158658560939,0.00393588905047937
41.9498863220215,67.5006103515625,0.0842691079036605,0.00817165359571432
42.1430549621582,67.4079284667969,0.0823390286659733,0.0185596000337224
42.3349723815918,67.3151245117188,0.083767633535877,0.00762943551272178
42.5256729125977,67.2221908569336,0.0399822477738939,0.234364042919986
42.7151756286621,67.1291351318359,0.0323971637911177,0.352947094160194
42.9034843444824,67.0359649658203,0.0328670927722537,0.321672816237405
43.0906028747559,66.9426803588867,0.0299624172177606,0.318994792389505
43.2765731811523,66.8492736816406,0.00327957582247035,0.91508591208428
43.4613914489746,66.7557678222656,0.0115420242448317,0.740934206923028
43.6450653076172,66.6621475219727,0.000817947816492152,0.97846163523254
43.8276176452637,66.5684204101562,-0.0136927948536939,0.613845572360244
44.0090637207031,66.4745941162109,-0.0109161319888037,0.678186667304974
119.46280670166,73.1196517944336,-0.0171925166347056,0.475020950243779
119.773719787598,73.197151184082,-0.0183079463160154,0.521153718475967
120.087120056152,73.2742538452148,-0.00981873290334648,0.695344362485142
120.403053283691,73.3509674072266,-0.0689868823771064,0.0160214088831416
120.721527099609,73.4272918701172,-0.043834463857593,0.15063483008984
121.042572021484,73.5032043457031,-0.0570364823805198,0.0288575681649252
121.366203308105,73.5787048339844,-0.0225978342274838,0.353288315751208
121.692413330078,73.6537933349609,-0.0197632814176602,0.502430812482485
122.021270751953,73.7284545898438,-0.0323734152024156,0.286277972183162
122.35277557373,73.8026885986328,-0.0245228226523334,0.335499109252166
122.686935424805,73.8764953613281,-0.0512517062052536,0.0521670109573966
123.023780822754,73.9498596191406,-0.0618718683331448,0.0577251267446081
123.363349914551,74.0227661132812,-0.0443912189392531,0.180760969912908
123.705619812012,74.0952301025391,-0.00895377280237404,0.781661398410575
124.050651550293,74.167236328125,-0.0220700156728245,0.411056919255422
124.398429870605,74.2387619018555,-0.0249930434629144,0.413370633341948
124.748985290527,74.3098297119141,-0.0364025079241509,0.260630980207907
125.102340698242,74.3804016113281,-0.0306871177367265,0.368349981030443
125.458511352539,74.4505004882812,-0.0122899375363076,0.696145058826271
125.817504882812,74.5200958251953,-0.01643374615712,0.498067135007967
126.179359436035,74.5892028808594,-0.0241728559809504,0.365309763690134
126.544067382812,74.6577987670898,-0.0437069720779238,0.14807136073315
126.911651611328,74.7258834838867,-0.0176017824881931,0.591255112033216
127.282127380371,74.7934417724609,-0.0209893965388859,0.49187354368141
127.65552520752,74.8604736328125,-0.0193028013241471,0.471918781155975
128.031829833984,74.9269790649414,-0.022813966663116,0.412742599627229
128.411071777344,74.9929351806641,-0.0247621764632963,0.3265943502849
128.793258666992,75.0583419799805,-0.033067990735774,0.211255114153493
129.178405761719,75.1231994628906,-0.0318966662885909,0.217775149963915
129.566528320312,75.1874771118164,-0.0358731611776298,0.216178178977409
129.957626342773,75.2512054443359,-0.0329777587358052,0.326069554921575
130.351699829102,75.3143463134766,-0.0363112810015752,0.350650353764118
130.748794555664,75.3769073486328,-0.0220974914888456,0.59156175429835
131.148880004883,75.4388732910156,-0.0192224217941264,0.573479970270682
131.551971435547,75.5002365112305,-0.00135792341092384,0.964813130425235
131.958084106445,75.5609970092773,-0.00776836372289639,0.804883456156867
132.367233276367,75.6211318969727,-0.0188110891860429,0.522434910111865
132.779403686523,75.6806488037109,-0.0508852621985898,0.113534052860081
133.194595336914,75.7395401000977,-0.0575648197506226,0.0231000091477987
133.612838745117,75.7977905273438,-0.0717967225460665,0.00574299244105556
134.034103393555,75.8553848266602,-0.0272836555660526,0.26185524822921
134.458389282227,75.9123458862305,-0.0304931145198887,0.278063723500112
134.885726928711,75.968635559082,-0.0110164521171553,0.720477442072888
135.31608581543,76.0242538452148,0.0160081955240332,0.623959472425158
135.749465942383,76.0792007446289,0.00968996739829455,0.709912330752837
136.18586730957,76.1334686279297,0.0101460869795891,0.677017805954088
136.625289916992,76.1870422363281,-0.000234693702874203,0.993722740785303
137.067718505859,76.2399063110352,-0.0226367029198737,0.467758171520128
137.513137817383,76.2920761108398,0.0110980346507519,0.66736361913423
137.961563110352,76.3435211181641,0.0152608022589473,0.468636679344368
138.412933349609,76.3942489624023,0.0421431270956421,0.169333540135334
138.867294311523,76.4442520141602,0.0079182301486169,0.781886401006141
139.324584960938,76.4935073852539,-0.00708626319182312,0.821934691696402
139.784805297852,76.5420227050781,0.0491915516847872,0.116883232390612
140.247955322266,76.5897979736328,0.0550606840049675,0.039520544065112
140.713989257812,76.6367950439453,0.0588993935432312,0.015041909766184
141.182891845703,76.6830291748047,0.0407990301729016,0.109913116373274
141.654647827148,76.7284851074219,0.0171440358797392,0.532090481809669
142.12922668457,76.7731628417969,0.0198227219406237,0.576341772978739
142.60661315918,76.8170547485352,0.0308354898878096,0.436178980731435
143.086776733398,76.8601531982422,0.0453576028747337,0.233875458343316
143.569671630859,76.9024353027344,0.0379228752727841,0.242043679683676
144.055282592773,76.9439086914062,0.0295053961749197,0.308204393235911
144.543563842773,76.9845733642578,0.0158935669565252,0.587536896989723
145.03450012207,77.0244064331055,0.0201082977932063,0.513601333211028
145.528030395508,77.0634078979492,0.020716754606062,0.4801489271048
146.024139404297,77.1015625,0.0259499934734785,0.353340648264535
146.522796630859,77.1388854980469,0.0366333212876284,0.18300554763045
147.023910522461,77.1753540039062,0.0472641643677917,0.0933834399160025
147.527496337891,77.2109603881836,0.0492948542606245,0.0747733702976157
148.033462524414,77.2457046508789,0.0401463593159958,0.139409305881415
148.541778564453,77.2795791625977,0.0320969983518228,0.262962122661076
149.052383422852,77.3125762939453,0.0367634936305381,0.214196184309963
149.565277099609,77.3446884155273,0.0361022235372314,0.210963569106351
150.080368041992,77.3759155273438,0.0448610395350654,0.103215011930369
150.597579956055,77.4062576293945,0.0478455797516877,0.0575894172685826
151.116897583008,77.4356842041016,0.0635930539970682,0.0021139516180923
151.638244628906,77.4642105102539,0.0789354550446067,2.37383135834716e-05
152.161560058594,77.491828918457,0.0820152180387524,0.00148789608221347
152.686798095703,77.5185317993164,0.0817067816344384,0.0078846207738919
153.213882446289,77.5443267822266,0.078910050689769,0.0203686731929478
153.742752075195,77.5691909790039,0.0701234411623921,0.0365526433585134
154.273345947266,77.5931243896484,0.0590367814959384,0.0736693494708453
154.805587768555,77.6161193847656,0.0520805676029591,0.0959375907404122
155.339416503906,77.6381912231445,0.0525198282884615,0.0966774983029671
155.874755859375,77.6593246459961,0.0565390315249175,0.0715450052292818
156.411544799805,77.6794967651367,0.0571947929370147,0.0643946222861549
156.949691772461,77.69873046875,0.054536694486923,0.0741621516561871
157.489151000977,77.7170181274414,0.0448692770616245,0.144479302346893
158.029830932617,77.7343521118164,0.0403977390665058,0.179940411394719
158.571655273438,77.750732421875,0.0449196926041368,0.15386399299851
159.114547729492,77.7661514282227,0.0476987966911417,0.162668354066956
159.658416748047,77.7806091308594,0.0402063453387164,0.223813157476209
160.203216552734,77.7941131591797,0.0360012879158515,0.252290797586865
160.748840332031,77.8066482543945,0.0436704446162039,0.159109000092894
161.295196533203,77.8182067871094,0.0403531713450528,0.185546047239691
161.842254638672,77.8288116455078,0.0416751820743259,0.194211179814241
162.389907836914,77.8384475708008,0.0484477655125476,0.163160202348444
162.938003540039,77.8471145629883,0.0506392258137685,0.152025310975565
163.486572265625,77.8548126220703,0.0421413372411725,0.214373409197184
164.03547668457,77.8615417480469,0.0387273784694726,0.245297710071166
164.584594726562,77.867301940918,0.0358868936437368,0.280330749765063
165.133926391602,77.8720932006836,0.028139625835338,0.393573583800589
165.683334350586,77.8759155273438,0.0172950611217888,0.603888462709615
166.23274230957,77.8787841796875,0.0119549078214009,0.718959515332354
166.782043457031,77.8806762695312,0.00996949463761363,0.753964177220578
167.331207275391,77.881591796875,-0.0003751917032657,0.990313324871515
167.880096435547,77.8815536499023,-0.0146259959926453,0.63610422749826
168.428665161133,77.8805541992188,-0.0301596175136651,0.326156887403743
168.976806640625,77.8786010742188,-0.0434672571409512,0.135458415329044
169.524459838867,77.8756866455078,-0.0544380977374676,0.0572484701067765
170.071502685547,77.8718185424805,-0.0710970364792639,0.00668674339378369
170.617889404297,77.8669967651367,-0.0736375437637083,0.00350246237259304
171.163528442383,77.8612289428711,-0.0722682399214875,0.0042302483441867
171.708312988281,77.8545150756836,-0.0674463356318878,0.0105232553404045
172.252243041992,77.8468551635742,-0.0610429819459712,0.0266006110234388
172.795135498047,77.838264465332,-0.0616052377190276,0.0350853299167877
173.337020874023,77.8287353515625,-0.0588217263494102,0.0450412251713037
173.877731323242,77.8182830810547,-0.0561922482321256,0.0529739960627146
174.417205810547,77.8069076538086,-0.0501483387133779,0.082077154047354
174.95539855957,77.7945938110352,-0.0420048355692697,0.166587270001488
175.492248535156,77.781379699707,-0.0313292517557868,0.337544852971777
176.027618408203,77.7672500610352,-0.0232075068554775,0.490688236158237
176.561508178711,77.7522048950195,-0.0224600706057562,0.503762095154798
177.093811035156,77.7362823486328,-0.023808744755751,0.495465495949031
177.624465942383,77.7194519042969,-0.0161598341311062,0.649822720188357
178.153411865234,77.7017364501953,-0.00878645269780659,0.797270842564883
178.680572509766,77.6831436157227,-0.000913755500815394,0.977848936123875
179.205902099609,77.6636657714844,0.00450372593665086,0.888973747764981
179.729309082031,77.6433258056641,0.0067992203722054,0.837476813896292
180.250778198242,77.6221160888672,0.0113384904097385,0.730152068344149
180.770217895508,77.6000518798828,0.014432656908671,0.668661732924867
181.287551879883,77.5771408081055,0.0188112692986548,0.607880809043965
181.802810668945,77.5533905029297,0.0170275494401268,0.662913193008588
182.315826416016,77.5288009643555,0.0126705620775106,0.734836722702167
182.826614379883,77.5033798217773,0.0196067437110461,0.578659535037186
183.335113525391,77.4771423339844,0.0285530866755598,0.439193703267683
183.841262817383,77.4500961303711,0.0279258555363708,0.444175166590135
184.345031738281,77.4222412109375,0.00935764432473727,0.784834927629715
184.846389770508,77.3935852050781,-0.00472121104700291,0.891554101547346
185.345245361328,77.364143371582,-0.00583415283489722,0.855803150900801
185.841613769531,77.3339233398438,-0.0185396698097735,0.524886296024123
186.335403442383,77.3029251098633,-0.0280679226618029,0.341090080675858
186.826599121094,77.2711639404297,-0.0334427165537934,0.257421913260444
187.315200805664,77.238639831543,-0.0255416511623462,0.383215140341796
187.801116943359,77.2053756713867,-0.0178885120789362,0.515339620170983
188.284362792969,77.1713562011719,-0.0152891711125461,0.561331221615525
188.764862060547,77.1366348266602,-0.0142470490513987,0.591542063665326
189.242614746094,77.1011657714844,-0.0144005789007105,0.604249664172681
189.717590332031,77.0649871826172,-0.0189101039291534,0.530494493172276
190.189743041992,77.0281066894531,-0.0131792085396741,0.685398594640958
190.659072875977,76.9905242919922,-0.0100197271289267,0.76039618267396
191.125579833984,76.9522552490234,-0.0104604422061408,0.743533981534389
191.58918762207,76.9132995605469,-0.0187762662001554,0.615825036569295
192.049911499023,76.8736877441406,-0.0180196752817769,0.617737111641289
192.507736206055,76.8334045410156,-0.00931550093772711,0.784195047730787
192.962615966797,76.7924652099609,0.00465993675636747,0.882829163533791
193.414581298828,76.7508850097656,0.0147825419104175,0.641950307252955
193.86360168457,76.7086715698242,0.0230559115480333,0.456528837504886
194.309616088867,76.6658248901367,0.0301872930384392,0.29898736503811
194.752700805664,76.6223602294922,0.0334068200016773,0.228401609927723
195.192794799805,76.5782928466797,0.0366603760176177,0.17583794226996
195.6298828125,76.5336151123047,0.0314666924253526,0.243916463445298
196.064010620117,76.4883575439453,0.0335189838704953,0.208043154804046
196.495086669922,76.4425048828125,0.0278864829136251,0.286172043041709
196.923217773438,76.3960723876953,0.0340072982233798,0.192024628353407
197.34831237793,76.3490982055664,0.049430083479273,0.0775626066851628
197.770416259766,76.3015518188477,0.0667507436290467,0.0254343130635774
198.189514160156,76.2534561157227,0.0636031563536196,0.0342589305399637
198.605606079102,76.2048263549805,0.0492605933139993,0.0903642836865034
199.018707275391,76.1556625366211,0.0352595217545856,0.212263622304512
199.428802490234,76.1059722900391,0.0274813428485285,0.303574259967692
199.835906982422,76.055778503418,0.020135265639577,0.413813007766782
200.240005493164,76.0050659179688,0.0120324823800082,0.606274721735293
200.641159057617,75.9538650512695,0.0211470774347934,0.342946385704832
201.039321899414,75.9021759033203,0.0324372473529567,0.159750779798905
201.434524536133,75.8500137329102,0.0404105844734098,0.117148278722253
201.826766967773,75.79736328125,0.039779762128279,0.129766070654305
202.216064453125,75.7442474365234,0.0306348216919688,0.26869000494516
202.602416992188,75.6906890869141,0.0125497252109721,0.652560074241093
202.985855102539,75.6366806030273,0.00108947113467469,0.968721586821041
203.36637878418,75.5822372436523,-0.00591399274687859,0.833463739694529
203.744003295898,75.5273590087891,-0.00940364393583989,0.742021912690003
204.118743896484,75.472053527832,-0.0115687884308086,0.692651378233643
204.490600585938,75.4163360595703,0.0019281127801093,0.949426262275263
204.859603881836,75.3602066040039,0.0142394739235974,0.662997563228104
205.225769042969,75.3036880493164,0.0206036457930032,0.542536632391317
205.589111328125,75.2467651367188,0.0267073707585327,0.43893468331799
205.949630737305,75.1894683837891,0.026591256040212,0.431198813319348
206.307357788086,75.1317901611328,0.0242000964142428,0.458973852470172
206.662307739258,75.0737380981445,0.0242624831921275,0.455377339756629
207.014511108398,75.0153427124023,0.0215151858259706,0.522321212255238
207.363952636719,74.9565734863281,0.0192015282934246,0.585808374083408
207.710693359375,74.8974609375,0.0154201871138368,0.669128882172788
208.054702758789,74.8380126953125,0.0155382986477823,0.674511038321397
208.396041870117,74.7782363891602,0.01991138396189,0.60250301797418
