"lon","lat","beta","pval"
238.584678649902,71.0056381225586,-0.0252832096506528,0.878431784102331
238.712112426758,70.9294281005859,0.088268392645601,0.579835916883008
238.83861541748,70.8534088134766,0.144072107950639,0.37194842949881
238.964248657227,70.7775955200195,0.167018404765383,0.305987396142204
239.088996887207,70.7019729614258,0.1733546143551,0.286328713856217
239.212898254395,70.6265487670898,0.179522474466296,0.270933737008473
239.3359375,70.5513305664062,0.189213464333191,0.242716939400393
239.458122253418,70.476318359375,0.190023228151498,0.236831764515225
239.579513549805,70.4015197753906,0.208256052963301,0.196762799412865
239.700080871582,70.3269348144531,0.2408918020313,0.141472936329212
239.819854736328,70.252555847168,0.28036925430854,0.0961074394170703
239.938858032227,70.1784057617188,0.306605703851364,0.0758759700775241
240.057075500488,70.1044692993164,0.324961738572481,0.059787168380588
240.17455291748,70.03076171875,0.334336340437159,0.0522532651286254
240.29126739502,69.9572677612305,0.327555173025828,0.0569457208257958
240.407241821289,69.8840255737305,0.339736112046152,0.047039153502898
240.522514343262,69.8110046386719,0.34432502530219,0.0470492943298844
240.637054443359,69.7382278442383,0.366490413810961,0.0383710708811744
240.750907897949,69.6656723022461,0.369873216022842,0.0409910021667508
240.864082336426,69.5933837890625,0.36783277644573,0.0420243303372903
240.976577758789,69.5213241577148,0.339156819652848,0.0595308763734333
241.088394165039,69.4495239257812,0.355867130942156,0.0485747790624166
241.199554443359,69.3779602050781,0.280115796189041,0.127823895350009
241.310089111328,69.3066711425781,0.295523650005834,0.12300751242126
241.419967651367,69.2356185913086,0.341385594063632,0.087517149064973
241.529235839844,69.1648406982422,0.349163601737649,0.10755898773502
263.204689025879,68.3370056152344,0.000813933241213842,0.531045795113792
263.30721282959,68.4044036865234,0.00655262192441427,0.309448423790621
264.146621704102,68.9540939331055,-0.000337658516841728,0.767878307150541
264.254066467285,69.0240707397461,-0.00144079599030311,0.471860587692611
264.362113952637,69.0943222045898,-0.002221623300745,0.370074552659894
264.470764160156,69.1648406982422,-0.00188394851128743,0.662833942654064
264.580032348633,69.2356185913086,0.00301450682662934,0.66866857982601
264.689918518066,69.3066711425781,0.00301015658735829,0.733471792141769
264.800437927246,69.3779602050781,0.0244116429428121,0.37244882258126
264.911605834961,69.4495239257812,-0.00538677060298744,0.949381518161666
265.023429870605,69.5213241577148,0.00170878487128097,0.981700900063337
267.161376953125,70.8534088134766,0.00537607647628174,0.283794035781664
267.287895202637,70.9294281005859,0.198518616903231,0.264259361390721
267.415321350098,71.0056381225586,0.14007556109343,0.496639604181775
267.543663024902,71.08203125,0.106692071209648,0.587207354032658
267.67293548584,71.1586151123047,0.172525203868057,0.396346362552874
267.803176879883,71.2353744506836,0.192595978989218,0.302407904656474
267.934371948242,71.3123245239258,0.253899174717505,0.174532358522468
268.066535949707,71.3894500732422,0.27597500496528,0.142748810366326
268.199714660645,71.4667510986328,0.209749654868539,0.261715467473098
268.333908081055,71.5442199707031,0.121424187812819,0.496393303124642
268.469123840332,71.6218566894531,0.022255599592709,0.902803776452844
268.605377197266,71.6996612548828,-0.0178951333089693,0.916312773903532
268.742698669434,71.7776260375977,-0.0333252722666277,0.842434550665399
268.88111114502,71.8557586669922,-0.0811378015103448,0.604391677800373
269.020622253418,71.9340438842773,-0.0707404958008229,0.63021850746195
269.161247253418,72.0124816894531,-0.0958181525002999,0.498575095959701
269.302993774414,72.0910720825195,-0.109267026592201,0.434962708997336
269.445915222168,72.169807434082,-0.125850118862202,0.388433597772133
269.590003967285,72.2486953735352,-0.125423985005336,0.360114277524268
269.735282897949,72.3277206420898,-0.198951143421047,0.23052951251186
269.881782531738,72.4068832397461,-0.216986046942074,0.24363523910223
270.029487609863,72.4861907958984,-0.20148910342646,0.238811521430729
270.17847442627,72.5656280517578,-0.188423124548504,0.308683133193988
270.328720092773,72.6451873779297,-0.000558725028558687,0.955598046255862
272.578407287598,73.7710647583008,-0.293419726025779,0.0705776324809791
272.750518798828,73.8522109985352,-0.247965200231433,0.112312722831158
272.924285888672,73.9334411621094,-0.10639854920653,0.464873211686442
273.099731445312,74.0147399902344,0.000605027206430501,0.995546953179468
273.276924133301,74.0961074829102,-0.00479899819435888,0.963639783755178
273.455848693848,74.1775512695312,-0.056727453029222,0.557323106081859
273.63655090332,74.2590560913086,-0.0979661148546518,0.302864736796189
273.819076538086,74.3406295776367,-0.124016821647438,0.188024253911779
274.00341796875,74.4222564697266,-0.127565006753277,0.0629487609858944
277.676170349121,75.8970108032227,0.0641433781203556,0.647514190780365
277.902328491211,75.9789810180664,0.0827999072669919,0.472678364688486
278.13111114502,76.0609283447266,0.166667920013152,0.191504646624128
278.362548828125,76.1428451538086,0.13158672502161,0.401074136871001
278.5966796875,76.224723815918,-0.0018590447449643,0.990453717908749
278.833595275879,76.3065643310547,0.0164085971937461,0.927240171850454
279.073295593262,76.3883590698242,-0.0379725808055824,0.826173323284042
280.834274291992,76.9591751098633,0.000185573157895146,0.523449302093418
281.098358154297,77.0404052734375,-0.378184849557141,0.114882229684013
281.365753173828,77.1215362548828,-0.138110976219324,0.376014387706599
281.636505126953,77.2025680541992,-0.117643398386328,0.353387643993395
281.910690307617,77.2834854125977,-0.161519216304632,0.24399084887128
282.188362121582,77.3642883300781,-0.158126805152694,0.20238722125061
282.469573974609,77.4449691772461,-0.16240862130535,0.128327907174241
282.754425048828,77.525520324707,-0.128780730072857,0.183164167567089
283.042953491211,77.6059417724609,-0.115279268861129,0.154603579063403
283.335227966309,77.6862106323242,-0.105033766536978,0.173425263739723
283.631340026855,77.7663345336914,-0.116738338842475,0.0992676092259783
283.931343078613,77.8462982177734,-0.119127040639683,0.124997352025177
284.235305786133,77.9261093139648,-0.0947969368558152,0.327810679658105
284.543304443359,78.005729675293,-0.124043158824379,0.121836359877677
284.855407714844,78.0851745605469,-0.0737215170252338,0.352312125028449
285.17170715332,78.164436340332,-0.145057089205858,0.0689796660232275
285.49227142334,78.2435073852539,-0.0947843112569656,0.209803642835393
285.817169189453,78.3223571777344,0.0191118018840005,0.825316589942466
286.146492004395,78.4010009765625,0.0466273545939471,0.645635568623502
286.480316162109,78.4794235229492,0.0976194026763468,0.345830283928118
286.818725585938,78.5576095581055,-0.125587241648336,0.209272817976999
287.161796569824,78.6355590820312,-0.165936672349679,0.130808945777315
287.509620666504,78.713264465332,-0.128950021664988,0.281640359608025
287.862289428711,78.7907028198242,0.0691185514050243,0.51274230831101
288.219871520996,78.8678817749023,0.0147485880540065,0.87066460916837
288.582466125488,78.9447708129883,-0.00252045247521213,0.97970192944343
288.950172424316,79.0213775634766,0.0207795316804571,0.839799346090902
289.323059082031,79.0976867675781,-0.0234334001936236,0.809821069685774
289.701240539551,79.1736831665039,-0.0454819542754432,0.640553825861572
290.084785461426,79.2493667602539,-0.0451044938278778,0.627414513531414
290.473815917969,79.32470703125,-0.0102289026489289,0.919963622975136
290.86840057373,79.3997039794922,0.0877794120128143,0.441417607874011
291.268653869629,79.4743576049805,0.128305138133111,0.262235954000894
291.674659729004,79.5486450195312,0.188700856106765,0.109715323836313
292.086524963379,79.6225357055664,0.203957463370619,0.0882012776441622
292.504341125488,79.696044921875,0.126328731309937,0.232201836183496
292.928215026855,79.7691497802734,0.164550986708643,0.158282718553756
293.358245849609,79.8418502807617,0.181536168110155,0.074756112718107
293.794525146484,79.9141006469727,0.265973367230711,0.0730803786104692
294.237159729004,79.9859161376953,0.267908153054529,0.245344501264468
294.686264038086,80.0572662353516,0.143419464299996,0.619657515223296
313.730133056641,82.0454940795898,0.0261616240958179,0.851814641838922
314.448093414307,82.0907440185547,1.98828190836473e-06,0.893855233136799
337.434448242188,82.8172607421875,-0.106060897180621,0.540620117251981
338.322992324829,82.8212585449219,0.0423365163963926,0.0979631226442444
339.212839126587,82.823616027832,-0.028350153415046,0.906931597511735
340.103584289551,82.8243255615234,-0.0744912755066837,0.71803337671035
340.994827270508,82.8233947753906,-0.0257543762273276,0.879390824586338
341.886161804199,82.8208084106445,0.0242464954244397,0.876337050522493
342.777183532715,82.8165740966797,0.0258152970112009,0.884940492337783
343.667490005493,82.8106842041016,0.0132456971967438,0.949136959455389
344.556680679321,82.8031539916992,0.0787725934078363,0.683831130565313
345.444355010986,82.7939682006836,0.131842953225089,0.501712117848862
346.330119132996,82.7831420898438,0.10137085803781,0.615006548561114
347.213582992554,82.7706680297852,0.087527178708479,0.65927848821539
348.094366073608,82.7565689086914,0.0937423589248223,0.629291952155446
348.972091674805,82.7408447265625,0.121398154229521,0.52296837670336
349.846389770508,82.723503112793,0.113641918162315,0.543567992006105
350.716904640198,82.7045364379883,0.139693987685638,0.473108895042221
351.583287239075,82.6839904785156,0.133634332625194,0.494870483868145
352.445198059082,82.6618423461914,0.102064299982617,0.597262775250899
353.302309989929,82.6381225585938,0.0750884268974606,0.703306182757486
354.154310703278,82.6128387451172,0.0706628419069546,0.73062534793161
355.000894546509,82.5859909057617,0.092407641039024,0.670583706354346
355.841773509979,82.5576171875,0.0983031605258673,0.674530454253607
356.676671266556,82.5277252197266,0.113826011613894,0.654160637291672
357.505325078964,82.4963150024414,0.0554951098449712,0.840674946044559
358.327486395836,82.4634246826172,-0.00350424826092925,0.990787495625159
359.142920732498,82.429069519043,-0.132554345968239,0.697010168798982
359.951408151537,82.3932418823242,-0.245942417963519,0.516881639773248
0.752742767333984,82.3559951782227,-0.233262902452877,0.561938724845663
1.54673326015472,82.3173217773438,-0.0746222642869823,0.854208903980584
2.33320283889771,82.2772598266602,-0.0655929433103695,0.865472108564664
3.11198782920837,82.2358169555664,0.0399526328587784,0.912714299501408
3.8829402923584,82.1930084228516,-0.0852000047058372,0.781485817910606
4.64592552185059,82.1488723754883,-0.177493885273024,0.510737336298982
5.40082168579102,82.1034088134766,-0.325866537320121,0.220832146595712
6.14752054214478,82.0566558837891,-0.256257262993112,0.340670249305904
6.88592720031738,82.0086288452148,-0.163196330265973,0.541894400849331
7.61596012115479,81.959358215332,-0.0551690826226116,0.830469943043185
8.33754825592041,81.9088363647461,-0.00185792440778045,0.994506604200214
9.05063343048096,81.8571090698242,-0.0256394079091017,0.932367657493985
9.75516796112061,81.8041915893555,-0.160343732887053,0.631671436974581
10.4511165618896,81.750114440918,-0.312702440584831,0.356786077553218
11.1384544372559,81.6948699951172,-0.368048099411883,0.261065022157838
11.8171653747559,81.6385269165039,-0.186358632356267,0.590934507702156
12.4872426986694,81.5810623168945,0.018679922325412,0.965966756963803
13.1486892700195,81.5225219726562,0.312787102332273,0.723664091777948
13.8015193939209,81.4629211425781,0.733970391648852,0.504449227816842
14.4457521438599,81.4022598266602,0.695333403499155,0.512428098397201
15.0814123153687,81.3405990600586,-0.0943319270887131,0.953326188018295
15.7085390090942,81.2779312133789,-1.39240866076322,0.60256445112068
16.3271713256836,81.2142791748047,-2.92251176553353,0.370957970426528
16.9373550415039,81.1496658325195,-2.44110401357916,0.486494436810395
17.5391483306885,81.0841217041016,-0.624982776788977,0.831306986049666
18.1326084136963,81.0176467895508,-0.762915063973795,0.654658323980371
18.7177982330322,80.9502792358398,-0.609954906942504,0.466482778203372
19.2947883605957,80.8820266723633,-0.599224381783103,0.259618863737313
19.8636512756348,80.8129119873047,-0.537409843634651,0.300905183768436
20.4244632720947,80.7429580688477,-0.0721713746706493,0.01685823161928
20.9773063659668,80.6721496582031,-0.0056543181717825,0.0392654999539684
21.5222644805908,80.6005630493164,-0.49382699013969,0.192140361919526
22.0594215393066,80.5281600952148,-1.18278222250744,0.130359528047508
22.5888710021973,80.4550094604492,-0.50716137322989,0.322373315196924
27.0225944519043,79.7643737792969,0.00976505405528194,0.976945486432261
27.4802284240723,79.6843566894531,0.123533708097835,0.748452259526264
27.9312267303467,79.6037292480469,0.172169869609712,0.671513035261469
28.3756942749023,79.5225143432617,0.244473481958932,0.56219080134125
28.8137359619141,79.4407119750977,0.216136846666774,0.529184283996971
29.2454433441162,79.3583526611328,0.171109863997912,0.610565668468576
29.6709270477295,79.2754364013672,0.119477113182387,0.743078172135718
30.0902824401855,79.1919784545898,0.0832237248547241,0.822088616476022
30.5036087036133,79.1079940795898,0.0175498242898758,0.953145913238267
30.9110088348389,79.0234985351562,0.0953605299999894,0.788010197477603
31.312572479248,78.9384994506836,0.109775483854969,0.771558218966363
31.7084064483643,78.8530044555664,0.0328753896149196,0.926711251245891
32.0985984802246,78.7670288085938,-0.0686003780436896,0.8490936331211
32.4832496643066,78.6805801391602,-0.133177325956318,0.688238483235755
32.8624572753906,78.5936737060547,-0.0559610059676556,0.863006415726842
33.2363052368164,78.5063247680664,0.231344078257454,0.563235371114396
33.6048927307129,78.4185256958008,0.314207658816287,0.407666852934445
33.9683074951172,78.3303070068359,0.12001892592753,0.732596397580892
34.3266410827637,78.2416610717773,0.0234435627115346,0.951678355232018
34.6799850463867,78.1526031494141,0.0119876573222693,0.977405780181746
35.0284194946289,78.0631484985352,0.10928083478396,0.774194691911187
35.3720397949219,77.9732971191406,0.168085376807522,0.709161096698946
35.7109260559082,77.8830642700195,0.143757249822648,0.709584080675699
36.0451583862305,77.7924575805664,0.136513297947903,0.735495611863385
36.374828338623,77.7014846801758,0.157033024381777,0.734925064863146
36.700008392334,77.6101531982422,0.241809033852196,0.602707576242481
37.0207824707031,77.5184783935547,0.352513621543201,0.495236849312159
37.3372268676758,77.4264526367188,0.383937276042082,0.452985180618479
37.6494255065918,77.334098815918,0.329806862779373,0.518912414402933
37.957447052002,77.2414093017578,0.239071116002023,0.644893694710388
38.2613677978516,77.1484069824219,0.095096354084508,0.860510899424338
38.5612640380859,77.0550918579102,-0.0686520529648893,0.89768698166643
38.8572044372559,76.9614639282227,-0.186930766657975,0.715975765596179
39.1492614746094,76.867546081543,-0.251121423511418,0.630255571422057
39.4375038146973,76.7733306884766,-0.134978499657578,0.810609762041432
39.7220077514648,76.6788330078125,-0.159567295099668,0.799629128058119
40.0028228759766,76.5840530395508,-0.422632580340405,0.535046737418702
40.280029296875,76.4889984130859,-0.85930674236278,0.274914113896327
40.5536880493164,76.393684387207,-1.30727453053135,0.135942596145327
40.8238639831543,76.2981109619141,-0.85188910782768,0.445240530735523
41.0906181335449,76.2022705078125,-0.759790618141254,0.536271117912986
41.3540115356445,76.1061935424805,-1.1092976704988,0.375961037440936
41.6141090393066,76.0098724365234,-1.18729530544974,0.355664517970423
41.8709602355957,75.9132995605469,-1.04513139188955,0.421653945618757
42.1246223449707,75.8165054321289,-0.941001346368224,0.484918516903844
42.3751564025879,75.7194747924805,-1.06232134271355,0.431508548678252
42.6226272583008,75.6222305297852,-1.1552608818275,0.371083579192789
42.867073059082,75.5247650146484,-1.33435642875535,0.307327268969252
43.1085548400879,75.4270858764648,-1.33594390734212,0.3106901057683
43.3471336364746,75.3292007446289,-1.33477904332729,0.308266884403425
43.5828437805176,75.2311096191406,-1.3109447546156,0.302508005295646
43.815746307373,75.1328277587891,-1.20920189073115,0.321586436387626
44.0458831787109,75.0343399047852,-1.15334387185171,0.336263325471115
44.2733154296875,74.9356689453125,-1.20554729699459,0.299209796936294
44.4980812072754,74.8368148803711,-1.20445879047197,0.266153026941722
44.7202262878418,74.7377777099609,-1.4791772595507,0.146029416898307
44.9398002624512,74.638557434082,-1.47626026867928,0.124675013197319
45.1568489074707,74.539176940918,-1.46760702220773,0.112970468430301
45.371410369873,74.4396209716797,-1.45854839798009,0.112506279720131
45.5835266113281,74.3399047851562,-1.4697686819083,0.106221370668798
45.7932510375977,74.2400131225586,-1.44440443728488,0.0940705584748618
46.0006141662598,74.1399841308594,-1.44356967358409,0.0748188016948704
46.2056655883789,74.0397872924805,-1.38326561973714,0.0740098998644464
46.4084396362305,73.939453125,-1.34898276398322,0.0770889773061228
46.6089668273926,73.8389587402344,-1.30782645419008,0.0932982858582751
46.8072967529297,73.7383270263672,-1.20690577340815,0.126091401482902
47.0034675598145,73.6375579833984,-1.10734627089574,0.177762176853898
47.197509765625,73.5366516113281,-1.0074375927139,0.236843522474099
47.3894653320312,73.4356079101562,-0.926819581734936,0.290310888492628
47.5793609619141,73.3344345092773,-0.86691372087536,0.31907582211675
47.7672348022461,73.2331390380859,-0.814894265180389,0.320595151461673
47.9531326293945,73.131721496582,-0.829842067987779,0.308176298715798
48.1370658874512,73.0301742553711,-0.786879415217807,0.307474087560671
48.3190879821777,72.9285202026367,-0.734679846395134,0.301718584378122
48.4992218017578,72.8267440795898,-0.645058117488599,0.354441871124719
48.6774940490723,72.7248611450195,-0.416890030059173,0.554535014541197
48.8539428710938,72.6228713989258,-0.0401105033564986,0.951940413240331
49.0285949707031,72.5207672119141,0.186740922197818,0.748608938023706
49.2014808654785,72.4185638427734,0.0302225541826305,0.947639675258791
49.3726272583008,72.3162536621094,-0.0727700610094572,0.820823476693615
49.5420608520508,72.2138671875,-0.0966859305045552,0.720718295560042
49.7098197937012,72.1113662719727,-0.110226682407875,0.716251125943833
49.8759346008301,72.0087661743164,-0.128078332309537,0.745046220884744
50.0404090881348,71.9060974121094,-0.298331239618312,0.444569114906796
50.2032890319824,71.8033294677734,-0.249112687648271,0.519258867577163
50.3645896911621,71.7004776000977,0.121651665747244,0.732271397434731
50.5243492126465,71.597541809082,0.258877496516403,0.391289841227165
50.6825790405273,71.4945297241211,0.338053750766153,0.239380814841136
50.8393096923828,71.3914337158203,0.408034367156324,0.251531040402519
50.9945640563965,71.2882614135742,0.336242317773954,0.382806595509084
51.1483688354492,71.1850204467773,0.286585024269105,0.477959236236462
51.3007431030273,71.0817108154297,0.303429318847591,0.454240405885293
51.4517135620117,70.9783096313477,0.243690755140138,0.537524799546796
51.6013031005859,70.874870300293,0.252523098176396,0.513881089383673
51.7495231628418,70.771354675293,0.282623375352011,0.469887436045516
51.8964042663574,70.6677703857422,0.291184869741931,0.434118935525029
52.0419692993164,70.5641326904297,0.180022916362951,0.607623375973782
52.1862297058105,70.4604339599609,0.169284287392163,0.629276978464227
52.3292198181152,70.3566818237305,0.22336232289706,0.4697690378142
52.4709434509277,70.2528686523438,0.151347263472293,0.594614831483332
52.6114311218262,70.1490097045898,0.147405019951613,0.637390728396767
52.7507095336914,70.0450973510742,0.160354609201965,0.566019165096703
52.8887786865234,69.9411315917969,0.122517884424081,0.632077073896675
53.0256614685059,69.8371200561523,0.0766073539356161,0.742678084212611
53.1613845825195,69.7330703735352,0.00126541870171668,0.994169673305426
53.2959594726562,69.6289672851562,-0.0458827211420952,0.701363727113116
53.4294052124023,69.5248336791992,-0.069812264558861,0.499752204115788
53.5617485046387,69.4206466674805,-0.0703722886006424,0.399683076517422
53.6929893493652,69.3164367675781,-0.0788696145473387,0.295666742738126
53.8231506347656,69.2121810913086,-0.0221862046660047,0.696856820369695
53.9522552490234,69.1078948974609,0.00791776255148175,0.828233200782341
54.080322265625,69.0035705566406,0.00149640643610906,0.747957556633022
54.207347869873,68.8992156982422,-0.00158308006194269,0.738315005266503
54.333366394043,68.7948379516602,-0.00153123791092803,0.738814462132
54.4583854675293,68.6904220581055,0.00135025120677162,0.764221105331294
54.5824203491211,68.5859909057617,0.00455042931496075,0.368711028023262
54.7054901123047,68.4815292358398,0.00189521520766452,0.722372403708068
54.8276023864746,68.3770446777344,-0.00126258886863895,0.766337913464541
106.989318847656,77.1261520385742,0.0227982255495043,0.400067570590914
107.287170410156,77.2199554443359,0.00148764850902307,0.423101655667365
107.589065551758,77.3134613037109,-6.73144163916418e-05,0.98543664908198
107.895095825195,77.4066467285156,0.0127197425739505,0.859892763711482
108.20531463623,77.49951171875,0.0393558302631997,0.452467823732286
108.519821166992,77.592041015625,0.0543714324784261,0.24574633907583
108.838676452637,77.6842422485352,0.052598848250034,0.1875706877303
109.161956787109,77.7760925292969,0.0468492343281951,0.142049648255195
109.489761352539,77.8675994873047,0.065805576468143,0.0696598350694537
109.82218170166,77.9587478637695,0.0774562459839885,0.1316256425626
110.159278869629,78.0494995117188,0.0849107790413633,0.153614460491897
110.501136779785,78.1399002075195,0.088117303775882,0.225517582604292
110.847862243652,78.2299041748047,0.0902158352113273,0.201260594325939
111.199546813965,78.3195190429688,0.0769168429782534,0.26270753650616
111.556251525879,78.4087219238281,0.0601288789128416,0.303605069998386
111.918106079102,78.4975204467773,0.0531732747711775,0.429408696938536
112.285171508789,78.5858840942383,0.0994364517773399,0.278254617020445
112.657554626465,78.6738128662109,0.161227656405163,0.186107261899515
113.035346984863,78.7613067626953,0.133268487309145,0.357746695935231
113.418670654297,78.8483428955078,0.00868589526484431,0.95748113576698
113.807586669922,78.9349136352539,-0.172498598096334,0.307431360649633
114.202201843262,79.0210037231445,-0.291796385505367,0.0834717764830918
114.602638244629,79.1066131591797,-0.32726860027919,0.0429181818458519
115.008972167969,79.1917190551758,-0.279154600744749,0.0582719777757842
115.421310424805,79.2763290405273,-0.21801675647628,0.1096701995921
115.83975982666,79.3603973388672,-0.149237278573379,0.218334956005773
116.264434814453,79.4439392089844,-0.120139733429144,0.260229925766927
116.695442199707,79.5269317626953,-0.107150426081041,0.281770011100926
117.132858276367,79.6093673706055,-0.106718708930949,0.267378912878827
117.576820373535,79.6912307739258,-0.115772350264301,0.223295065394168
118.027420043945,79.7725067138672,-0.140673322702924,0.134474212022504
118.484748840332,79.8531799316406,-0.164227317657801,0.0781569206198241
118.948936462402,79.9332427978516,-0.175181459662775,0.0564009459760892
119.420097351074,80.0126800537109,-0.174035564249345,0.0537008360595864
119.898315429688,80.0914688110352,-0.205585748793629,0.0210505001990291
120.383697509766,80.1696014404297,-0.228909465051708,0.00966204597685838
120.876358032227,80.2470626831055,-0.243195758125765,0.00652351010413694
121.376396179199,80.3238372802734,-0.248703874477401,0.00793914744360313
121.883934020996,80.39990234375,-0.237592218347648,0.0143905874337366
122.399063110352,80.4752502441406,-0.212342941315939,0.0331809659782765
122.921882629395,80.5498580932617,-0.187399054923111,0.0691625951490778
123.452484130859,80.6237106323242,-0.176119406469424,0.0814719708926445
123.99097442627,80.6967926025391,-0.17002140069396,0.0744859341478759
124.537452697754,80.7690963745117,-0.177154527036897,0.0475935241146416
125.092025756836,80.8405838012695,-0.179026016402591,0.0363840348627809
125.654762268066,80.9112396240234,-0.194009791596766,0.0251684274291049
126.22575378418,80.9810562133789,-0.211245766391147,0.0173566187772074
126.805076599121,81.0500183105469,-0.210429760489285,0.0217924704578869
127.392845153809,81.1180877685547,-0.204952841877189,0.0267949264445816
127.989097595215,81.1852645874023,-0.181343593929488,0.0462620809118034
128.593933105469,81.2515258789062,-0.136723606842212,0.121077646556629
129.207397460938,81.3168258666992,-0.0834590164037776,0.338522873639473
129.829574584961,81.3811645507812,-0.0697860593594184,0.415288953162017
130.460479736328,81.4445419311523,-0.0605381678314125,0.480975350545633
131.100204467773,81.5069122314453,-0.0954859938020322,0.264449633008487
131.748779296875,81.568244934082,-0.112174169554727,0.216954248224418
132.406219482422,81.628547668457,-0.119864183880659,0.20337167634921
133.072570800781,81.6877746582031,-0.125734529552961,0.199838756637465
133.747848510742,81.7459106445312,-0.135551991026061,0.173491105444535
134.432067871094,81.8029556274414,-0.136030194704158,0.166836405199607
135.125183105469,81.8588562011719,-0.138783159726842,0.154002610947025
135.827285766602,81.9135971069336,-0.129742209246541,0.184845853739396
136.538238525391,81.967170715332,-0.132833598435625,0.179912014227951
137.258071899414,82.0195465087891,-0.152795532142416,0.118393870494121
137.986740112305,82.0707092285156,-0.149339025596314,0.107616612973806
138.724182128906,82.1206130981445,-0.157688522741896,0.0856991472132517
139.470336914062,82.1692657470703,-0.145070379187119,0.11878175412033
140.225112915039,82.2166366577148,-0.151522719724976,0.113575167379404
140.988433837891,82.2626800537109,-0.135126903390302,0.180862891202865
141.760147094727,82.3074111938477,-0.122348764781931,0.261857793368365
142.540176391602,82.3507843017578,-0.104551615805958,0.365700684364539
143.328384399414,82.3927841186523,-0.0716528316243949,0.552641710178295
144.124618530273,82.4333953857422,-0.0783939748654717,0.516716883185844
144.9287109375,82.4725875854492,-0.0913876900815159,0.461629434363277
145.740447998047,82.5103530883789,-0.0914510666410861,0.480509417841045
146.559692382812,82.5466613769531,-0.102234532592504,0.442002613590723
147.386169433594,82.5814971923828,-0.0905572279653647,0.495285227349305
148.219696044922,82.6148376464844,-0.0480475545414869,0.716962801146989
149.060043334961,82.6466751098633,-0.0166524153555114,0.899209997803152
149.90690612793,82.6769790649414,0.0145830908020072,0.911231743334619
150.760040283203,82.7057495117188,0.00703037288992202,0.957460858429027
151.619171142578,82.7329635620117,-0.00705226547566113,0.957314630267294
152.483978271484,82.7585830688477,-0.03434959997605,0.795345635059149
153.354141235352,82.7826309204102,-0.048885677438563,0.706707503958104
154.229354858398,82.8050765991211,-0.0751690856900303,0.558505261979585
155.109252929688,82.8258972167969,-0.103476717130139,0.42717251455164
155.993499755859,82.8450927734375,-0.118520565510723,0.375753021492117
156.881713867188,82.8626556396484,-0.133394524511265,0.330826615201315
157.773529052734,82.8785781860352,-0.157537778067841,0.264277554626753
158.668563842773,82.8928451538086,-0.14681051285713,0.304793474015152
159.56640625,82.9054489135742,-0.124480229879584,0.381194287458729
160.466690063477,82.916374206543,-0.091523823054125,0.508247928945392
161.368942260742,82.9256286621094,-0.0743086148323348,0.567966474358867
162.272811889648,82.933219909668,-0.0666424502665395,0.589124851606928
163.177871704102,82.9391326904297,-0.0679894992708654,0.56155138219723
164.083648681641,82.943359375,-0.0810760587273213,0.482363512674665
164.989761352539,82.9459075927734,-0.0944477507984394,0.41163924182206
165.895767211914,82.94677734375,-0.101242356077959,0.386517444888654
166.80126953125,82.9459686279297,-0.120551461861699,0.314177603672291
167.705825805664,82.9434967041016,-0.133322884326653,0.256811168258783
168.608978271484,82.9393463134766,-0.144730998945967,0.20648562327462
169.510375976562,82.9335479736328,-0.174527022301219,0.127016636323793
170.409561157227,82.9260864257812,-0.181218807490532,0.118163490180241
171.306137084961,82.9169769287109,-0.153256188688441,0.201750056247156
172.199691772461,82.9062347412109,-0.0846056783823891,0.46710356240423
173.089889526367,82.8938751220703,0.0071109459180315,0.94738582543281
173.976303100586,82.8799057006836,0.0461064473222938,0.646334748201977
174.858551025391,82.8643264770508,0.0411389938386498,0.669678322468563
175.736328125,82.8471527099609,-0.0109947961908313,0.910516272058726
176.60920715332,82.8284225463867,-0.0723431974210157,0.447600533560882
177.476928710938,82.8081512451172,-0.116045114549569,0.233280496827267
178.339126586914,82.7863159179688,-0.102932215463544,0.29511334971293
179.195541381836,82.7629776000977,-0.0759725756669264,0.462591984008098
180.045791625977,82.7381210327148,-0.0660064931022042,0.531681716122843
180.889678955078,82.7117767333984,-0.0724328319621122,0.503314836181861
181.726913452148,82.6839904785156,-0.100967687765481,0.356233732695625
182.557235717773,82.6547470092773,-0.146904298482938,0.160464541688777
183.380416870117,82.6240768432617,-0.171715951350525,0.0840550768368764
184.196258544922,82.5920257568359,-0.19015635000235,0.0507884442772399
185.004516601562,82.5585784912109,-0.174470077146589,0.0799208646733043
185.805053710938,82.5237808227539,-0.131522521336952,0.207196885649101
186.59765625,82.4876480102539,-0.107983400285114,0.332786868820364
187.382171630859,82.4501953125,-0.111351985556918,0.33718736406655
188.158477783203,82.4114685058594,-0.126045296688886,0.284570199870546
188.92643737793,82.371467590332,-0.139547575323925,0.237643279676626
189.685928344727,82.3302307128906,-0.153381123573792,0.178280738304019
190.436859130859,82.2877731323242,-0.134104786785512,0.213260458689623
191.179153442383,82.2441253662109,-0.106678106480959,0.284124179877634
191.912719726562,82.1993026733398,-0.0980859968537776,0.314248879172936
192.637496948242,82.1533432006836,-0.0729130720079445,0.467859471293091
193.353439331055,82.1062622070312,-0.0595589847327369,0.553018944808297
194.060516357422,82.0580749511719,-0.0629663981349688,0.551789864456282
194.758697509766,82.0088195800781,-0.0863575320068199,0.450326825025212
195.447982788086,81.9585189819336,-0.120358136635358,0.311030386507764
